Date,High,Low,Open,Close,Volume,Adj Close
2021-08-31,22.522260665893555,21.625,21.90999984741211,22.100000381469727,1030505.0,22.0125732421875
2021-09-01,23.020000457763672,22.18000030517578,22.729999542236328,22.989999771118164,216539.0,22.899051666259766
2021-09-02,23.105449676513672,22.760000228881836,22.780000686645508,23.049999237060547,111956.0,22.958812713623047
2021-09-03,23.200000762939453,22.8799991607666,23.020000457763672,23.020000457763672,326298.0,22.928932189941406
2021-09-04,23.200000762939453,22.8799991607666,23.020000457763672,23.020000457763672,326298.0,22.928932189941406
2021-09-05,23.200000762939453,22.8799991607666,23.020000457763672,23.020000457763672,326298.0,22.928932189941406
2021-09-06,23.399999618530273,22.941999435424805,23.299999237060547,23.059999465942383,245514.0,22.968772888183594
2021-09-07,23.277660369873047,22.459999084472656,22.959999084472656,22.440000534057617,229974.0,22.351226806640625
2021-09-08,22.399999618530273,22.040000915527344,22.190000534057617,22.170000076293945,130438.0,22.082294464111328
2021-09-09,22.15999984741211,21.940000534057617,22.010000228881836,22.010000228881836,150219.0,21.922927856445312
2021-09-10,22.059999465942383,21.759000778198242,22.040000915527344,21.780000686645508,236045.0,21.693838119506836
2021-09-11,22.059999465942383,21.759000778198242,22.040000915527344,21.780000686645508,236045.0,21.693838119506836
2021-09-12,22.059999465942383,21.759000778198242,22.040000915527344,21.780000686645508,236045.0,21.693838119506836
2021-09-13,22.799999237060547,22.45800018310547,22.579999923706055,22.478059768676758,168491.0,22.389135360717773
2021-09-14,22.799999237060547,22.31999969482422,22.479999542236328,22.690000534057617,230294.0,22.600238800048828
2021-09-15,22.72895050048828,21.857999801635742,22.690000534057617,21.940000534057617,636416.0,21.85320472717285
2021-09-16,21.920000076293945,21.100000381469727,21.950000762939453,21.700000762939453,356652.0,21.614154815673828
2021-09-17,22.420000076293945,21.65999984741211,22.239999771118164,21.780000686645508,522530.0,21.693838119506836
2021-09-18,22.420000076293945,21.65999984741211,22.239999771118164,21.780000686645508,522530.0,21.693838119506836
2021-09-19,22.420000076293945,21.65999984741211,22.239999771118164,21.780000686645508,522530.0,21.693838119506836
2021-09-20,21.739999771118164,21.299999237060547,21.600000381469727,21.360000610351562,335056.0,21.27549934387207
2021-09-21,22.440000534057617,21.639999389648438,21.68000030517578,22.15999984741211,385009.0,22.07233428955078
2021-09-22,22.440000534057617,21.84000015258789,22.1299991607666,22.34000015258789,372873.0,22.251623153686523
2021-09-23,23.200000762939453,22.479999542236328,22.649999618530273,22.639999389648438,233200.0,22.55043601989746
2021-09-24,22.600000381469727,22.1200008392334,22.399999618530273,22.139999389648438,386743.0,22.052413940429688
2021-09-25,22.600000381469727,22.1200008392334,22.399999618530273,22.139999389648438,386743.0,22.052413940429688
2021-09-26,22.600000381469727,22.1200008392334,22.399999618530273,22.139999389648438,386743.0,22.052413940429688
2021-09-27,22.280000686645508,21.799999237060547,22.329999923706055,21.850000381469727,265763.0,21.763561248779297
2021-09-28,21.829790115356445,20.899999618530273,21.579999923706055,21.079999923706055,266561.0,20.996606826782227
2021-09-29,21.540000915527344,21.020000457763672,21.299999237060547,21.020000457763672,246806.0,20.936845779418945
2021-09-30,21.440000534057617,20.92572021484375,21.290000915527344,21.190000534057617,297261.0,21.106172561645508
2021-10-01,21.739999771118164,21.079999923706055,21.459999084472656,21.690000534057617,290024.0,21.60419464111328
2021-10-02,21.739999771118164,21.079999923706055,21.459999084472656,21.690000534057617,290024.0,21.60419464111328
2021-10-03,21.739999771118164,21.079999923706055,21.459999084472656,21.690000534057617,290024.0,21.60419464111328
2021-10-04,21.6200008392334,21.0,21.3799991607666,21.1200008392334,175305.0,21.036449432373047
2021-10-05,21.34000015258789,20.68000030517578,21.270000457763672,20.739999771118164,696794.0,20.65795135498047
2021-10-06,20.780000686645508,19.93000030517578,20.170000076293945,20.559999465942383,529670.0,20.47866439819336
2021-10-07,21.079999923706055,20.618349075317383,20.889999389648438,20.639999389648438,148674.0,20.558347702026367
2021-10-08,21.18000030517578,20.5,20.899999618530273,20.649999618530273,502552.0,20.568307876586914
2021-10-09,21.18000030517578,20.5,20.899999618530273,20.649999618530273,502552.0,20.568307876586914
2021-10-10,21.18000030517578,20.5,20.899999618530273,20.649999618530273,502552.0,20.568307876586914
2021-10-11,20.920000076293945,20.100000381469727,20.700000762939453,20.260000228881836,350243.0,20.179851531982422
2021-10-12,21.1200008392334,20.07839012145996,20.600000381469727,20.809999465942383,189360.0,20.72767448425293
2021-10-13,22.0,20.940000534057617,21.579999923706055,21.799999237060547,236382.0,21.71375846862793
2021-10-14,22.5,21.84000015258789,22.239999771118164,21.979999542236328,241361.0,21.89304542541504
2021-10-15,22.299999237060547,21.997800827026367,22.270000457763672,22.280000686645508,520961.0,22.19186019897461
2021-10-16,22.299999237060547,21.997800827026367,22.270000457763672,22.280000686645508,520961.0,22.19186019897461
2021-10-17,22.299999237060547,21.997800827026367,22.270000457763672,22.280000686645508,520961.0,22.19186019897461
2021-10-18,22.18000030517578,21.559999465942383,22.110000610351562,21.6200008392334,438541.0,21.53447151184082
2021-10-19,22.280000686645508,21.780000686645508,21.799999237060547,22.020000457763672,169864.0,21.93288803100586
2021-10-20,23.139999389648438,22.440000534057617,22.520000457763672,23.040000915527344,217228.0,22.948854446411133
2021-10-21,23.420000076293945,22.8799991607666,23.190000534057617,23.18000030517578,353729.0,23.088300704956055
2021-10-22,23.844770431518555,23.31999969482422,23.540000915527344,23.559999465942383,425751.0,23.466794967651367
2021-10-23,23.844770431518555,23.31999969482422,23.540000915527344,23.559999465942383,425751.0,23.466794967651367
2021-10-24,23.844770431518555,23.31999969482422,23.540000915527344,23.559999465942383,425751.0,23.466794967651367
2021-10-25,23.836999893188477,23.520000457763672,23.639999389648438,23.639999389648438,168612.0,23.546478271484375
2021-10-26,23.899999618530273,23.520000457763672,23.829999923706055,23.559999465942383,168417.0,23.466794967651367
2021-10-27,24.020000457763672,23.600000381469727,23.75,23.75,112259.0,23.656044006347656
2021-10-28,24.700000762939453,23.780000686645508,24.040000915527344,24.530000686645508,31887.0,24.432958602905273
2021-10-29,24.719999313354492,23.920000076293945,24.6299991607666,23.8799991607666,506047.0,23.78553009033203
2021-10-30,24.719999313354492,23.920000076293945,24.6299991607666,23.8799991607666,506047.0,23.78553009033203
2021-10-31,24.719999313354492,23.920000076293945,24.6299991607666,23.8799991607666,506047.0,23.78553009033203
2021-11-01,24.719999313354492,23.920000076293945,24.399999618530273,24.639999389648438,134591.0,24.542522430419922
2021-11-02,24.940000534057617,24.3799991607666,24.81999969482422,24.5,163851.0,24.403078079223633
2021-11-03,24.020000457763672,22.6200008392334,23.670000076293945,22.90999984741211,457761.0,22.819368362426758
2021-11-04,23.34000015258789,22.541799545288086,23.09000015258789,22.579999923706055,369315.0,22.490673065185547
2021-11-05,22.597169876098633,21.959999084472656,22.389999389648438,22.15999984741211,167676.0,22.07233428955078
2021-11-06,22.597169876098633,21.959999084472656,22.389999389648438,22.15999984741211,167676.0,22.07233428955078
2021-11-07,22.597169876098633,21.959999084472656,22.389999389648438,22.15999984741211,167676.0,22.07233428955078
2021-11-08,22.579999923706055,22.18000030517578,22.34000015258789,22.559999465942383,533053.0,22.47075080871582
2021-11-09,22.600000381469727,22.139999389648438,22.15999984741211,22.350000381469727,260521.0,22.26158332824707
2021-11-10,22.84000015258789,22.299999237060547,22.459999084472656,22.760000228881836,106311.0,22.66996192932129
2021-11-11,22.770000457763672,22.299999237060547,22.350000381469727,22.600000381469727,93621.0,22.51059341430664
2021-11-12,22.739999771118164,22.522249221801758,22.56999969482422,22.56999969482422,56353.0,22.480712890625
2021-11-13,22.739999771118164,22.522249221801758,22.56999969482422,22.56999969482422,56353.0,22.480712890625
2021-11-14,22.739999771118164,22.522249221801758,22.56999969482422,22.56999969482422,56353.0,22.480712890625
2021-11-15,22.739999771118164,22.440000534057617,22.59000015258789,22.59000015258789,106805.0,22.500633239746094
2021-11-16,22.979999542236328,22.65999984741211,22.829999923706055,22.829999923706055,144030.0,22.739683151245117
2021-11-17,23.280000686645508,22.799999237060547,22.850000381469727,23.110000610351562,182224.0,23.018577575683594
2021-11-18,23.15999984741211,22.260000228881836,23.049999237060547,22.31999969482422,69645.0,22.231700897216797
2021-11-19,22.399999618530273,21.700000762939453,22.040000915527344,22.200000762939453,163833.0,22.1121768951416
2021-11-20,22.399999618530273,21.700000762939453,22.040000915527344,22.200000762939453,163833.0,22.1121768951416
2021-11-21,22.399999618530273,21.700000762939453,22.040000915527344,22.200000762939453,163833.0,22.1121768951416
2021-11-22,22.889699935913086,22.020000457763672,22.5,22.329999923706055,190644.0,22.241661071777344
2021-11-23,22.020000457763672,21.456100463867188,21.540000915527344,21.790000915527344,530101.0,21.703798294067383
2021-11-24,21.920000076293945,21.54302978515625,21.799999237060547,21.809999465942383,284566.0,21.723718643188477
2021-11-25,22.760000228881836,22.27553939819336,22.3799991607666,22.600000381469727,514659.0,22.51059341430664
2021-11-26,22.8799991607666,22.239999771118164,22.540000915527344,22.540000915527344,485753.0,22.45083236694336
2021-11-27,22.8799991607666,22.239999771118164,22.540000915527344,22.540000915527344,485753.0,22.45083236694336
2021-11-28,22.8799991607666,22.239999771118164,22.540000915527344,22.540000915527344,485753.0,22.45083236694336
2021-11-29,23.040000915527344,22.457759857177734,22.690000534057617,22.700000762939453,564702.0,22.610198974609375
2021-11-30,23.020000457763672,22.34000015258789,22.6200008392334,22.579999923706055,640807.0,22.490673065185547
2021-12-01,22.639999389648438,22.200000762939453,22.360000610351562,22.360000610351562,817249.0,22.271543502807617
2021-12-02,22.299999237060547,21.6200008392334,22.059999465942383,21.799999237060547,165352.0,21.71375846862793
2021-12-03,22.040000915527344,21.31999969482422,21.829999923706055,21.34000015258789,308915.0,21.255578994750977
2021-12-04,22.040000915527344,21.31999969482422,21.829999923706055,21.34000015258789,308915.0,21.255578994750977
2021-12-05,22.040000915527344,21.31999969482422,21.829999923706055,21.34000015258789,308915.0,21.255578994750977
2021-12-06,21.81999969482422,21.3799991607666,21.6200008392334,21.56999969482422,236154.0,21.484668731689453
2021-12-07,22.360000610351562,21.700000762939453,21.81999969482422,22.270000457763672,84989.0,22.181900024414062
2021-12-08,22.719999313354492,21.84000015258789,22.520000457763672,22.049999237060547,465738.0,21.9627685546875
2021-12-09,22.3799991607666,21.84000015258789,22.18000030517578,22.18000030517578,262167.0,22.092256546020508
2021-12-10,22.1200008392334,21.577299118041992,22.030000686645508,21.739999771118164,366957.0,21.653995513916016
2021-12-11,22.1200008392334,21.577299118041992,22.030000686645508,21.739999771118164,366957.0,21.653995513916016
2021-12-12,22.1200008392334,21.577299118041992,22.030000686645508,21.739999771118164,366957.0,21.653995513916016
2021-12-13,21.799999237060547,21.459999084472656,21.489999771118164,21.719999313354492,401864.0,21.634075164794922
2021-12-14,21.790420532226562,20.8799991607666,21.600000381469727,20.920000076293945,260175.0,20.83724021911621
2021-12-15,21.34000015258789,20.979999542236328,21.059999465942383,21.059999465942383,349856.0,20.976686477661133
2021-12-16,22.059999465942383,21.419570922851562,21.65999984741211,21.420000076293945,454045.0,21.335262298583984
2021-12-17,21.60215950012207,20.959999084472656,21.139999389648438,21.34000015258789,647730.0,21.255578994750977
2021-12-18,21.60215950012207,20.959999084472656,21.139999389648438,21.34000015258789,647730.0,21.255578994750977
2021-12-19,21.60215950012207,20.959999084472656,21.139999389648438,21.34000015258789,647730.0,21.255578994750977
2021-12-20,21.600000381469727,20.719999313354492,20.889999389648438,21.3700008392334,377961.0,21.28546142578125
2021-12-21,21.760000228881836,21.479999542236328,21.540000915527344,21.540000915527344,167211.0,21.454788208007812
2021-12-22,21.799999237060547,21.420000076293945,21.75,21.489999771118164,100354.0,21.404985427856445
2021-12-23,22.1200008392334,21.724550247192383,21.709999084472656,21.959999084472656,147880.0,21.873125076293945
2021-12-24,22.020000457763672,21.682180404663086,21.950000762939453,21.709999084472656,17572.0,21.624113082885742
2021-12-25,22.020000457763672,21.682180404663086,21.950000762939453,21.709999084472656,17572.0,21.624113082885742
2021-12-26,22.020000457763672,21.682180404663086,21.950000762939453,21.709999084472656,17572.0,21.624113082885742
2021-12-27,22.020000457763672,21.682180404663086,21.950000762939453,21.709999084472656,17572.0,21.624113082885742
2021-12-28,22.020000457763672,21.682180404663086,21.950000762939453,21.709999084472656,17572.0,21.624113082885742
2021-12-29,21.760000228881836,21.55784034729004,21.690000534057617,21.690000534057617,75900.0,21.60419464111328
2021-12-30,21.84000015258789,21.65999984741211,21.760000228881836,21.760000228881836,76702.0,21.673917770385742
2021-12-31,21.897809982299805,21.634889602661133,21.799999237060547,21.799999237060547,23664.0,21.71375846862793
2022-01-01,21.897809982299805,21.634889602661133,21.799999237060547,21.799999237060547,23664.0,21.71375846862793
2022-01-02,21.897809982299805,21.634889602661133,21.799999237060547,21.799999237060547,23664.0,21.71375846862793
2022-01-03,21.897809982299805,21.634889602661133,21.799999237060547,21.799999237060547,23664.0,21.71375846862793
2022-01-04,22.1200008392334,21.459999084472656,22.1299991607666,21.610000610351562,308842.0,21.524511337280273
2022-01-05,21.600000381469727,20.639589309692383,21.540000915527344,20.84000015258789,325998.0,20.757556915283203
2022-01-06,20.420000076293945,19.84000015258789,20.190000534057617,19.954999923706055,382522.0,19.876056671142578
2022-01-07,20.04810905456543,19.43000030517578,19.770000457763672,19.53499984741211,385938.0,19.457719802856445
